player_id,player_name,team_abbreviation,age,country,gp,pts,reb,ast,net_rating,usg_pct,ts_pct,season
7838,Cory Joseph,SAS,22,Canada,68,5,1.6,1.7,1.7,0.173,0.558,2013-14
7839,Courtney Lee,MEM,28,USA,79,9.6,2.4,1.5,0.7,0.173,0.574,2013-14
7840,D.J. Augustin,CHI,26,USA,71,13.1,1.8,4.4,1.1,0.227,0.569,2013-14
7841,DJ Stephens,MIL,23,USA,3,2.3,1.7,0,-7.1,0.217,0.47,2013-14
7842,DJ White,CHA,27,USA,2,0,1,0,-14.6,0.04,0,2013-14
7843,Damian Lillard,POR,23,USA,82,20.7,3.5,5.6,5.4,0.25,0.568,2013-14
7844,Damion James,SAS,26,USA,5,1.2,2.4,0.6,6.2,0.095,0.304,2013-14
7845,Daniel Orton,PHI,23,USA,22,3,2.8,0.7,-8.6,0.131,0.54,2013-14
7846,Danny Granger,LAC,31,USA,41,8.2,3.2,1,5.5,0.198,0.502,2013-14
7847,Danny Green,SAS,27,USA,68,9.1,3.4,1.5,9.8,0.165,0.58,2013-14
7848,Dante Cunningham,MIN,27,USA,81,6.3,4.1,1,-0.9,0.155,0.474,2013-14
7849,Darius Johnson-Odom,PHI,24,USA,3,0,0.7,0.3,-9.9,0.271,0,2013-14
7850,Darius Miller,NOP,24,USA,45,4.4,1.2,1,1,0.129,0.55,2013-14
7851,Darius Morris,MEM,23,USA,27,4,1,1.6,-12.1,0.192,0.498,2013-14
7852,Darrell Arthur,DEN,26,USA,68,5.9,3.1,0.9,3.3,0.185,0.459,2013-14
7853,David Lee,GSW,31,USA,69,18.2,9.3,2.1,9.7,0.241,0.566,2013-14
7854,Josh Smith,DET,28,USA,77,16.4,6.8,3.3,-4.1,0.244,0.463,2013-14
7855,Kendrick Perkins,OKC,29,USA,62,3.4,4.9,1.1,1.9,0.116,0.474,2013-14
7856,Julyan Stone,TOR,25,USA,21,0.9,1,0.6,-21.4,0.093,0.491,2013-14
7857,Royce White,SAC,23,USA,3,0,0,0,-37.5,0.061,0,2013-14
7858,Rudy Gay,SAC,27,USA,73,20,6,2.9,-1.9,0.274,0.54,2013-14
7859,Rudy Gobert,UTA,22,France,45,2.3,3.4,0.2,-3.4,0.137,0.507,2013-14
7860,Russell Westbrook,OKC,25,USA,46,21.8,5.7,6.9,8.3,0.333,0.545,2013-14
7861,Ryan Anderson,NOP,26,USA,22,19.8,6.5,0.8,1.7,0.22,0.572,2013-14
7862,Ryan Gomes,OKC,31,USA,5,1.2,0.8,0.2,9.8,0.115,0.375,2013-14
7863,Ryan Hollins,LAC,29,USA,61,2.3,1.5,0.1,6.3,0.12,0.73,2013-14
7864,Ryan Kelly,LAL,23,USA,59,8,3.7,1.6,-3.3,0.159,0.548,2013-14
7865,Samuel Dalembert,DAL,34,Haiti,80,6.6,6.8,0.5,1.8,0.15,0.605,2013-14
7866,Sasha Vujacic,LAC,30,Slovenia,2,2.5,1.5,0,-42.6,0.32,0.5,2013-14
7867,Scotty Hopson,CLE,24,USA,2,0.5,0,0.5,-13.1,0.307,0.102,2013-14
7868,Serge Ibaka,OKC,24,Democratic Republic of the Congo,81,15.1,8.8,1,7.4,0.196,0.576,2013-14
7869,Sergey Karasev,CLE,20,Russia,22,1.7,0.7,0.3,-15.6,0.144,0.47,2013-14
7870,Seth Curry,CLE,23,USA,2,1.5,0.5,0,-4.9,0.101,0.5,2013-14
7871,Shabazz Muhammad,MIN,21,USA,37,3.9,1.4,0.2,-14,0.232,0.505,2013-14
7872,Shane Battier,MIA,35,USA,73,4.1,1.9,0.9,8.5,0.099,0.523,2013-14
7873,Shane Edwards,CLE,27,USA,2,1,1,0,-25.6,0.161,0.333,2013-14
7874,Shane Larkin,DAL,21,USA,48,2.8,0.9,1.5,5.2,0.173,0.446,2013-14
7875,Shannon Brown,NYK,28,USA,29,2.2,1,0.3,-7.8,0.17,0.419,2013-14
7876,Shaun Livingston,BKN,28,USA,76,8.3,3.2,3.2,2.3,0.163,0.551,2013-14
7877,Shavlik Randolph,PHX,30,USA,14,1.4,1.8,0.1,21.2,0.112,0.531,2013-14
7878,Shawn Marion,DAL,36,USA,76,10.4,6.5,1.6,0,0.158,0.537,2013-14
7879,Shawne Williams,LAL,28,USA,36,5.6,4.6,0.8,1.6,0.132,0.503,2013-14
7880,Shelvin Mack,ATL,24,USA,73,7.5,2.2,3.7,-1.5,0.191,0.51,2013-14
7881,Solomon Hill,IND,23,USA,28,1.7,1.5,0.4,2.1,0.114,0.545,2013-14
7882,Royal Ivey,OKC,32,USA,2,0,0.5,0,-20.5,0.207,0,2013-14
7883,Solomon Jones,ORL,29,USA,11,1.3,1.5,0.2,-11.4,0.112,0.373,2013-14
7884,Roy Hibbert,IND,27,USA,81,10.8,6.6,1.1,7.5,0.195,0.499,2013-14
7885,Ronnie Price,ORL,31,USA,31,2.4,1.4,2.1,-2.8,0.153,0.379,2013-14
7886,Quincy Acy,SAC,23,USA,63,2.7,3.4,0.4,-7.8,0.101,0.52,2013-14
7887,Quincy Miller,DEN,21,USA,52,4.9,2.8,0.5,-4.3,0.173,0.459,2013-14
7888,Quincy Pondexter,MEM,26,USA,15,6.3,1.7,1.3,-18.1,0.183,0.52,2013-14
7889,Rajon Rondo,BOS,28,USA,30,11.7,5.5,9.8,-10.7,0.209,0.461,2013-14
7890,Ramon Sessions,MIL,28,USA,83,12.3,2.4,4.1,-3.7,0.223,0.539,2013-14
7891,Randy Foye,DEN,30,USA,81,13.2,2.9,3.5,-3.2,0.185,0.558,2013-14
7892,Rashard Lewis,MIA,34,USA,60,4.5,1.8,1,4.4,0.143,0.535,2013-14
7893,Rasual Butler,IND,35,USA,50,2.7,0.8,0.3,-5.9,0.157,0.585,2013-14
7894,Ray Allen,MIA,38,USA,73,9.6,2.8,2,4.6,0.168,0.59,2013-14
7895,Ray McCallum,SAC,23,USA,45,6.2,1.8,2.7,-6,0.179,0.439,2013-14
7896,Raymond Felton,NYK,30,USA,65,9.7,3,5.6,-0.3,0.182,0.476,2013-14
7897,Reggie Bullock,LAC,23,USA,43,2.7,1.3,0.3,-0.8,0.154,0.46,2013-14
7898,Reggie Evans,SAC,34,USA,54,4,6.2,0.4,-7,0.131,0.516,2013-14
7899,Reggie Jackson,OKC,24,USA,80,13.1,3.9,4.1,8,0.227,0.527,2013-14
7900,Reggie Williams,OKC,27,USA,3,3.7,0,0.3,-5.5,0.314,0.611,2013-14
7901,Richard Jefferson,UTA,34,USA,82,10.1,2.7,1.6,-10.1,0.173,0.573,2013-14
7902,Ricky Ledo,DAL,21,USA,11,1.7,0.2,0.2,13.8,0.293,0.506,2013-14
7903,Ricky Rubio,MIN,23,Spain,82,9.5,4.2,8.6,5.3,0.162,0.491,2013-14
7904,Robbie Hummel,MIN,25,USA,53,3.4,2.5,0.4,1.1,0.126,0.492,2013-14
7905,Robert Covington,HOU,23,USA,7,2.3,0.7,0,27.1,0.203,0.571,2013-14
7906,Robert Sacre,LAL,25,Canada,65,5.4,3.9,0.8,-5.7,0.155,0.513,2013-14
7907,Robin Lopez,POR,26,USA,82,11.1,8.5,0.9,5.8,0.141,0.605,2013-14
7908,Rodney Stuckey,DET,28,USA,73,13.9,2.3,2.1,-4.9,0.246,0.516,2013-14
7909,Roger Mason Jr.,MIA,33,USA,25,3,0.9,0.8,1.2,0.145,0.528,2013-14
7910,Ronnie Brewer,CHI,29,USA,24,0.3,0.6,0.4,-9.7,0.053,0.22,2013-14
7911,Ronny Turiaf,MIN,31,France,31,4.8,5.6,0.8,-1.1,0.112,0.578,2013-14
7912,Phil Pressey,BOS,23,USA,75,2.8,1.4,3.2,-0.9,0.143,0.39,2013-14
7913,Spencer Hawes,CLE,26,USA,80,13.2,8.3,3,-9.2,0.196,0.554,2013-14
7914,Stephen Jackson,LAC,36,USA,9,1.7,1.1,0.6,11.3,0.142,0.27,2013-14
7915,Tristan Thompson,CLE,23,Canada,82,11.7,9.2,0.9,-4.9,0.175,0.528,2013-14
7916,Troy Daniels,HOU,22,USA,5,8.4,0.8,1,22,0.206,0.677,2013-14
7917,Ty Lawson,DEN,26,USA,62,17.6,3.5,8.8,-1.6,0.225,0.554,2013-14
7918,Tyler Hansbrough,TOR,28,USA,64,4.9,4.5,0.3,0.1,0.148,0.562,2013-14
7919,Tyler Zeller,CLE,24,USA,70,5.7,4,0.5,-0.2,0.172,0.581,2013-14
7920,Tyreke Evans,NOP,24,USA,72,14.5,4.7,5,-4.4,0.272,0.504,2013-14
7921,Tyshawn Taylor,BKN,24,USA,23,3.9,0.7,1.6,-23.9,0.231,0.427,2013-14
7922,Tyson Chandler,NYK,31,USA,55,8.7,9.6,1.1,0.4,0.129,0.615,2013-14
7923,Udonis Haslem,MIA,34,USA,46,3.8,3.8,0.3,-2.4,0.142,0.523,2013-14
7924,Vander Blue,BOS,21,USA,3,1.7,1,0.3,10.4,0.253,0.403,2013-14
7925,Viacheslav Kravtsov,PHX,26,Ukraine,20,1,0.9,0.1,-31.9,0.18,0.54,2013-14
7926,Victor Claver,POR,25,Spain,21,2.2,1.9,0.6,9.1,0.147,0.502,2013-14
7927,Victor Oladipo,ORL,22,USA,80,13.8,4.1,4.1,-4.9,0.243,0.514,2013-14
7928,Vince Carter,DAL,37,USA,81,11.9,3.5,2.6,3,0.229,0.539,2013-14
7929,Vitor Faverani,BOS,26,Brazil,37,4.4,3.5,0.4,-9.4,0.191,0.502,2013-14
7930,Wayne Ellington,DAL,26,USA,45,3.2,1,0.4,-3.3,0.158,0.554,2013-14
7931,Wesley Johnson,LAL,26,USA,79,9.1,4.4,1.6,-7.6,0.151,0.522,2013-14
7932,Wesley Matthews,POR,27,USA,82,16.4,3.5,2.4,4.9,0.196,0.588,2013-14
7933,Will Barton,POR,23,USA,41,4,1.8,0.8,-0.7,0.216,0.488,2013-14
7934,Will Bynum,DET,31,USA,56,8.7,1.8,3.9,-5.7,0.238,0.502,2013-14
7935,Willie Green,LAC,32,USA,55,5,1.4,0.9,6,0.166,0.477,2013-14
7936,Wilson Chandler,DEN,27,USA,62,13.6,4.7,1.8,-4.6,0.195,0.526,2013-14
7937,Xavier Henry,LAL,23,USA,43,10,2.7,1.2,-1.1,0.227,0.511,2013-14
7938,Zach Randolph,MEM,32,USA,79,17.4,10.1,2.5,1.5,0.261,0.51,2013-14
7939,Zaza Pachulia,MIL,30,Georgia,53,7.7,6.3,2.6,-8.6,0.169,0.502,2013-14
7940,Trey Burke,UTA,21,USA,70,12.8,3,5.7,-6.4,0.219,0.473,2013-14
7941,Stephen Curry,GSW,26,USA,78,24,4.3,8.5,9.4,0.281,0.61,2013-14
7942,Trevor Booker,WAS,26,USA,72,6.8,5.3,0.9,-1.3,0.144,0.563,2013-14
7943,Travis Outlaw,SAC,29,USA,63,5.4,2.7,0.8,-4.7,0.156,0.492,2013-14
7944,Steve Blake,GSW,34,USA,55,6.9,2.9,5.6,-4.9,0.14,0.508,2013-14
7945,Steve Nash,LAL,40,Canada,15,6.8,1.9,5.7,-9.3,0.186,0.488,2013-14
7946,Steve Novak,TOR,31,USA,54,3.3,1.1,0.2,0.6,0.125,0.599,2013-14
7947,Steven Adams,OKC,20,New Zealand,81,3.3,4.1,0.5,3.8,0.116,0.541,2013-14
7948,Taj Gibson,CHI,29,USA,82,13,6.8,1.1,3.6,0.232,0.524,2013-14
7949,Tayshaun Prince,MEM,34,USA,76,6,3.1,1.6,0.7,0.136,0.438,2013-14
7950,Terrence Jones,HOU,22,USA,76,12.1,6.9,1.1,4.1,0.185,0.577,2013-14
7951,Terrence Ross,TOR,23,USA,81,10.9,3.1,1,4,0.186,0.553,2013-14
7952,Thabo Sefolosha,OKC,30,Switzerland,61,6.3,3.6,1.5,4.8,0.119,0.517,2013-14
7953,Thaddeus Young,PHI,26,USA,79,17.9,6,2.3,-11.6,0.241,0.512,2013-14
7954,Thomas Robinson,POR,23,USA,70,4.8,4.4,0.5,-4.7,0.197,0.502,2013-14
7955,Tiago Splitter,SAS,29,Brazil,59,8.2,6.2,1.5,10.5,0.174,0.572,2013-14
7956,Tim Duncan,SAS,38,US Virgin Islands,74,15.1,9.7,3,6.6,0.254,0.535,2013-14
7957,Tim Hardaway Jr.,NYK,22,USA,81,10.2,1.5,0.8,-5.9,0.192,0.554,2013-14
7958,Timofey Mozgov,DEN,27,Russia,82,9.4,6.4,0.8,1,0.188,0.584,2013-14
7959,Tobias Harris,ORL,21,USA,61,14.6,7,1.3,-6.5,0.222,0.542,2013-14
7960,Toney Douglas,MIA,28,USA,51,4,1.7,1.3,0.8,0.166,0.493,2013-14
7961,Tony Allen,MEM,32,USA,55,9,3.8,1.7,3.8,0.199,0.531,2013-14
7962,Tony Mitchell,MIL,24,USA,3,2,0.3,0.3,3.1,0.242,0.6,2013-14
7963,Tony Mitchell,DET,22,USA,21,1,1.2,0.1,2.6,0.132,0.54,2013-14
7964,Tony Parker,SAS,32,France,68,16.7,2.3,5.7,6.7,0.266,0.555,2013-14
7965,Tony Snell,CHI,22,USA,77,4.5,1.6,0.9,-4.2,0.151,0.489,2013-14
7966,Tony Wroten,PHI,21,USA,72,13,3.2,3,-12.1,0.275,0.493,2013-14
7967,Tornike Shengelia,CHI,22,Georgia,26,1.1,0.6,0.5,-11,0.127,0.46,2013-14
7968,Toure' Murry,NYK,24,USA,51,2.7,0.9,1,-1.3,0.218,0.479,2013-14
7969,Trevor Ariza,WAS,28,USA,77,14.4,6.2,2.5,3.5,0.175,0.59,2013-14
7970,Jrue Holiday,NOP,24,USA,34,14.3,4.2,7.9,1.5,0.226,0.505,2013-14
7971,Peyton Siva,DET,23,USA,24,2.3,0.6,1.4,-6.3,0.165,0.425,2013-14
7972,Pero Antic,ATL,31,Macedonia,50,7,4.2,1.2,3.8,0.182,0.545,2013-14
7973,Lance Thomas,NOP,26,USA,5,1.2,1.4,0.6,-11.2,0.145,0.279,2013-14
7974,Landry Fields,TOR,26,USA,30,2.3,2,0.7,-1.2,0.125,0.443,2013-14
7975,Larry Sanders,MIL,25,USA,23,7.7,7.2,0.8,-9.3,0.164,0.478,2013-14
7976,Lavoy Allen,IND,25,USA,65,4.7,4.8,1.1,-9.3,0.143,0.47,2013-14
7977,LeBron James,MIA,29,USA,77,27.1,6.9,6.3,7.9,0.309,0.649,2013-14
7978,Leandro Barbosa,PHX,31,Brazil,20,7.5,1.9,1.6,4.9,0.199,0.506,2013-14
7979,Lorenzo Brown,PHI,23,USA,26,2.5,1.1,1.6,-3.1,0.199,0.349,2013-14
7980,Lou Amundson,CHI,31,USA,19,2,2.9,0.3,-4.4,0.139,0.446,2013-14
7981,Lou Williams,ATL,27,USA,60,10.4,2.1,3.5,-5.1,0.211,0.547,2013-14
7982,Luc Mbah a Moute,MIN,27,Cameroon,64,3.5,2.3,0.6,-7.4,0.115,0.503,2013-14
7983,Luis Scola,IND,34,Argentina,82,7.6,4.8,1,0.1,0.237,0.505,2013-14
7984,Luke Babbitt,NOP,25,USA,27,6.3,3.3,1.1,7.2,0.176,0.525,2013-14
7985,Luke Ridnour,CHA,33,USA,61,5,1.6,2.9,-8.2,0.165,0.452,2013-14
7986,Luol Deng,CLE,29,United Kingdom,63,16,5.7,2.9,-0.5,0.222,0.517,2013-14
7987,Maalik Wayns,LAC,23,USA,2,1,1,1,-13.6,0.102,0.5,2013-14
7988,Malcolm Thomas,UTA,25,USA,8,1.9,2.6,0.3,3.3,0.184,0.444,2013-14
7989,Manny Harris,LAL,24,USA,9,8.1,3.8,1.2,-10.9,0.211,0.485,2013-14
7990,Manu Ginobili,SAS,36,Argentina,68,12.3,3,4.3,12.9,0.244,0.59,2013-14
7991,MarShon Brooks,LAL,25,USA,35,4.5,1.5,0.7,4.2,0.232,0.551,2013-14
7992,Marc Gasol,MEM,29,Spain,59,14.6,7.2,3.6,-0.5,0.223,0.526,2013-14
7993,Marcin Gortat,WAS,30,Poland,81,13.2,9.5,1.7,4.8,0.18,0.568,2013-14
7994,Marco Belinelli,SAS,28,Italy,80,11.4,2.8,2.2,7.3,0.191,0.605,2013-14
7995,Marcus Morris,PHX,24,USA,82,9.7,3.9,1.1,4.7,0.202,0.552,2013-14
7996,Marcus Thornton,BKN,27,USA,72,9.8,2.8,1.1,-0.6,0.196,0.511,2013-14
7997,Mario Chalmers,MIA,28,USA,73,9.8,2.9,4.9,8.1,0.173,0.567,2013-14
7998,Lance Stephenson,IND,23,USA,78,13.8,7.2,4.6,6.1,0.195,0.564,2013-14
7999,Markieff Morris,PHX,24,USA,81,13.8,6,1.8,4.2,0.232,0.564,2013-14
8000,LaMarcus Aldridge,POR,28,USA,69,23.2,11.1,2.6,7.1,0.299,0.507,2013-14
8001,Kyle Singler,DET,26,USA,82,9.6,3.7,0.9,-4.8,0.14,0.574,2013-14
8002,Justin Hamilton,MIA,24,USA,8,3.3,0.9,0,-13.9,0.177,0.586,2013-14
8003,Kawhi Leonard,SAS,23,USA,66,12.8,6.2,2,9.6,0.183,0.602,2013-14
8004,Keith Bogans,BOS,34,USA,6,2,0.5,0.5,-9.2,0.065,0.82,2013-14
8005,Kelly Olynyk,BOS,23,Canada,70,8.7,5.2,1.6,-2.3,0.205,0.546,2013-14
8006,Kemba Walker,CHA,24,USA,73,17.7,4.2,6.1,3.1,0.258,0.499,2013-14
8007,Kendall Marshall,LAL,22,USA,54,8,2.9,8.8,-5.7,0.163,0.494,2013-14
8008,Andre Iguodala,GSW,30,USA,63,9.3,4.7,4.2,13.7,0.134,0.57,2013-14
8009,Kenneth Faried,DEN,24,USA,80,13.7,8.6,1.2,-2.8,0.212,0.573,2013-14
8010,Kent Bazemore,LAL,24,USA,67,6,1.7,1.4,-11.8,0.222,0.515,2013-14
8011,Kentavious Caldwell-Pope,DET,21,USA,80,5.9,2,0.7,-1.4,0.138,0.483,2013-14
8012,Kenyon Martin,NYK,36,USA,32,4.3,4.2,1.6,4.8,0.119,0.521,2013-14
8013,Kevin Durant,OKC,25,USA,81,32,7.4,5.5,8,0.327,0.635,2013-14
8014,Kevin Garnett,BKN,38,USA,54,6.5,6.6,1.5,-1.3,0.194,0.467,2013-14
8015,Kevin Love,MIN,25,USA,77,26.1,12.5,4.4,4.4,0.284,0.591,2013-14
8016,Kevin Martin,MIN,31,USA,68,19.1,3,1.8,2.2,0.248,0.553,2013-14
8017,Kevin Seraphin,WAS,24,France,53,4.7,2.4,0.3,-4.6,0.216,0.533,2013-14
8018,Khris Middleton,MIL,22,USA,82,12.1,3.8,2.1,-8.2,0.19,0.541,2013-14
8019,Kirk Hinrich,CHI,33,USA,73,9.1,2.6,3.9,3.4,0.173,0.494,2013-14
8020,Klay Thompson,GSW,24,USA,81,18.4,3.1,2.2,9.5,0.227,0.555,2013-14
8021,Kobe Bryant,LAL,35,USA,6,13.8,4.3,6.3,-10.5,0.293,0.505,2013-14
8022,Kosta Koufos,MEM,25,USA,80,6.4,5.2,0.5,2.2,0.192,0.514,2013-14
8023,Kris Humphries,BOS,29,USA,69,8.4,5.9,1,-7.3,0.192,0.552,2013-14
8024,Kyle Korver,ATL,33,USA,71,12,4,2.9,2.9,0.141,0.653,2013-14
8025,Kyle Lowry,TOR,28,USA,79,17.9,4.7,7.4,4.6,0.226,0.567,2013-14
8026,Kyle O'Quinn,ORL,24,USA,69,6.2,5.3,1.1,0.4,0.186,0.526,2013-14
8027,Kyrie Irving,CLE,22,Australia,71,20.8,3.6,6.1,-5.1,0.28,0.533,2013-14
8028,Perry Jones III,OKC,22,USA,62,3.5,1.8,0.4,5.7,0.13,0.541,2013-14
8029,Marquis Teague,BKN,21,USA,40,2.7,1,1.5,-9.2,0.18,0.398,2013-14
8030,Martell Webster,WAS,27,USA,78,9.7,2.8,1.2,-0.5,0.148,0.591,2013-14
8031,Nemanja Nedovic,GSW,23,Serbia,24,1.1,0.6,0.5,-19.8,0.17,0.306,2013-14
8032,Nene,WAS,31,Brazil,53,14.2,5.5,2.9,3.4,0.24,0.53,2013-14
8033,Nick Calathes,MEM,25,USA,71,4.9,1.9,2.9,1.9,0.177,0.506,2013-14
8034,Nick Collison,OKC,33,USA,81,4.2,3.6,1.3,12.2,0.116,0.599,2013-14
8035,Nick Young,LAL,29,USA,64,17.9,2.6,1.5,-2.2,0.27,0.564,2013-14
8036,Nicolas Batum,POR,25,France,82,13,7.5,5.1,5.1,0.164,0.589,2013-14
8037,Nikola Pekovic,MIN,28,Montenegro,54,17.5,8.7,0.9,5.7,0.225,0.582,2013-14
8038,Nikola Vucevic,ORL,23,Montenegro,57,14.2,11,1.8,-5.1,0.216,0.536,2013-14
8039,Norris Cole,MIA,25,USA,82,6.4,2,3,4.1,0.157,0.497,2013-14
8040,O.J. Mayo,MIL,26,USA,52,11.7,2.4,2.2,-13.9,0.229,0.516,2013-14
8041,Ognjen Kuzmic,GSW,24,Bosnia,21,0.7,1,0.1,-27.3,0.126,0.42,2013-14
8042,Omer Asik,HOU,27,Turkey,48,5.8,7.9,0.5,3.4,0.136,0.57,2013-14
8043,Omri Casspi,HOU,26,Israel,71,6.9,3.7,1.2,6.2,0.181,0.528,2013-14
8044,Orlando Johnson,SAC,25,USA,45,2.2,1.2,0.4,-4.7,0.161,0.402,2013-14
8045,Othyus Jeffers,MIN,28,USA,6,1.5,1.5,0.2,29.7,0.09,0.58,2013-14
8046,Otto Porter Jr.,WAS,21,USA,37,2.1,1.5,0.3,-4.8,0.152,0.405,2013-14
8047,PJ Tucker,PHX,29,USA,81,9.4,6.5,1.7,2.9,0.14,0.54,2013-14
8048,Pablo Prigioni,NYK,37,Argentina,66,3.8,2,3.5,1.7,0.095,0.642,2013-14
8049,Patrick Beverley,HOU,25,USA,56,10.2,3.5,2.7,9.1,0.149,0.545,2013-14
8050,Patrick Patterson,TOR,25,USA,65,8.5,5.3,1.2,6,0.173,0.533,2013-14
8051,Patty Mills,SAS,25,Australia,81,10.2,2.1,1.8,10.8,0.225,0.588,2013-14
8052,Pau Gasol,LAL,33,Spain,60,17.4,9.7,3.4,-9.1,0.264,0.522,2013-14
8053,Paul George,IND,24,USA,80,21.7,6.8,3.5,6.4,0.282,0.555,2013-14
8054,Paul Millsap,ATL,29,USA,74,17.9,8.5,3.1,1.4,0.254,0.545,2013-14
8055,Paul Pierce,BKN,36,USA,75,13.5,4.6,2.4,2.2,0.226,0.595,2013-14
8056,Nazr Mohammed,CHI,36,USA,80,1.6,2.2,0.3,-0.6,0.148,0.445,2013-14
8057,Marreese Speights,GSW,26,USA,79,6.4,3.7,0.4,-5.8,0.251,0.507,2013-14
8058,Nate Wolters,MIL,23,USA,58,7.2,2.6,3.2,-1.8,0.167,0.486,2013-14
8059,Nando De Colo,TOR,27,France,47,3.8,1.6,1.4,-0.7,0.186,0.526,2013-14
8060,Marvin Williams,UTA,28,USA,66,9.1,5.1,1.2,-5.6,0.17,0.54,2013-14
8061,Mason Plumlee,BKN,24,USA,70,7.4,4.4,0.9,-1.3,0.172,0.67,2013-14
8062,Matt Barnes,LAC,34,USA,63,9.9,4.6,2,9.2,0.163,0.552,2013-14
8063,Matt Bonner,SAS,34,USA,61,3.2,2.1,0.5,7,0.122,0.582,2013-14
8064,Matthew Dellavedova,CLE,23,Australia,72,4.7,1.7,2.6,3.8,0.132,0.534,2013-14
8065,Maurice Harkless,ORL,21,USA,80,7.4,3.3,1,-7.2,0.147,0.542,2013-14
8066,Melvin Ely,NOP,36,USA,2,3,0.5,0,-13.6,0.117,0.5,2013-14
8067,Metta World Peace,NYK,34,USA,29,4.8,2,0.6,2,0.195,0.469,2013-14
8068,Meyers Leonard,POR,22,USA,40,2.5,2.8,0.5,-12.2,0.139,0.489,2013-14
8069,Michael Beasley,MIA,25,USA,55,7.9,3.1,0.8,-1,0.255,0.559,2013-14
8070,Michael Carter-Williams,PHI,22,USA,70,16.7,6.2,6.3,-9.1,0.256,0.48,2013-14
8071,Michael Kidd-Gilchrist,CHA,20,USA,62,7.2,5.2,0.8,2,0.155,0.516,2013-14
8072,Mike Conley,MEM,26,USA,73,17.2,2.9,6,1.4,0.244,0.545,2013-14
8073,Mike Dunleavy,CHI,33,USA,82,11.3,4.2,2.3,2.7,0.17,0.549,2013-14
8074,Mike Harris,UTA,31,USA,20,4.2,1.7,0.3,1.7,0.161,0.576,2013-14
8075,Mike James,CHI,39,USA,11,1,0.6,1.5,-5.1,0.175,0.251,2013-14
8076,Mike Miller,MEM,34,USA,82,7.1,2.5,1.6,-2.5,0.144,0.619,2013-14
8077,Mike Muscala,ATL,22,USA,20,3.8,2.6,0.4,-20.3,0.192,0.48,2013-14
8078,Mike Scott,ATL,25,USA,80,9.6,3.6,0.9,-6.3,0.239,0.559,2013-14
8079,Miles Plumlee,PHX,25,USA,80,8.1,7.8,0.5,1.7,0.163,0.529,2013-14
8080,Miroslav Raduljica,MIL,26,Serbia,48,3.8,2.3,0.5,-6.1,0.172,0.603,2013-14
8081,Mirza Teletovic,BKN,28,Bosnia,72,8.6,3.7,0.8,-3.4,0.202,0.559,2013-14
8082,Mo Williams,POR,31,USA,74,9.7,2.1,4.3,0.2,0.203,0.507,2013-14
8083,Monta Ellis,DAL,28,USA,82,19,3.6,5.7,1.4,0.26,0.532,2013-14
8084,Mustafa Shakur,OKC,29,USA,3,0.3,0,1.3,-29.6,0.228,0.129,2013-14
8085,Nate Robinson,DEN,30,USA,44,10.4,1.8,2.5,6.7,0.246,0.544,2013-14
8086,Andre Drummond,DET,20,USA,81,13.5,13.2,0.4,-5,0.167,0.599,2013-14
8087,Anthony Randolph,DEN,24,USA,43,4.8,2.8,0.7,-8.6,0.202,0.499,2013-14
8088,Anderson Varejao,CLE,31,Brazil,65,8.4,9.7,2.2,1.1,0.147,0.527,2013-14
8089,Andray Blatche,BKN,27,USA,73,11.2,5.3,1.5,0.4,0.252,0.532,2013-14
8090,AJ Price,MIN,27,USA,28,1.6,0.4,0.5,-2.4,0.23,0.469,2013-14
8091,Aaron Brooks,DEN,29,USA,72,9,1.9,3.2,-2.5,0.205,0.518,2013-14
8092,Aaron Gray,SAC,29,USA,37,1.8,3,0.6,-11.7,0.125,0.466,2013-14
8093,Al Harrington,WAS,34,USA,34,6.6,2.4,0.8,4.1,0.228,0.506,2013-14
8094,Al Horford,ATL,28,Dominican Republic,29,18.6,8.4,2.6,3.7,0.246,0.588,2013-14
8095,Al Jefferson,CHA,29,USA,73,21.8,10.8,2.1,1.2,0.297,0.532,2013-14
8096,Al-Farouq Aminu,NOP,23,USA,80,7.2,6.2,1.4,-3.8,0.142,0.516,2013-14
8097,Adonis Thomas,PHI,21,USA,6,2.3,0.5,0.5,10.8,0.184,0.485,2013-14
8098,Alec Burks,UTA,22,USA,78,14,3.3,2.7,-7.4,0.235,0.547,2013-14
8099,Alex Len,PHX,21,Ukraine,42,2,2.4,0.1,-5.7,0.14,0.469,2013-14
8100,Alexey Shved,MIN,25,Russia,63,4,1.3,1.1,-3.6,0.213,0.452,2013-14
8101,Alexis Ajinca,NOP,26,France,56,5.9,4.9,0.7,-5.7,0.166,0.589,2013-14
8102,Allen Crabbe,POR,22,USA,15,2.2,0.6,0.4,1.9,0.163,0.475,2013-14
8103,Alonzo Gee,CLE,27,USA,65,4,2.3,0.7,-7.9,0.134,0.491,2013-14
8104,Amar'e Stoudemire,NYK,31,USA,65,11.9,4.9,0.5,-6.2,0.239,0.596,2013-14
8105,Alan Anderson,BKN,31,USA,78,7.2,2.2,1,0.2,0.16,0.525,2013-14
8106,Amir Johnson,TOR,27,USA,77,10.4,6.6,1.5,4.6,0.166,0.592,2013-14
8107,Patrick Patterson,TOR,26,USA,81,8,5.3,1.9,5.3,0.13,0.568,2014-15
8108,Patty Mills,SAS,26,Australia,51,6.9,1.5,1.7,9,0.213,0.496,2014-15
